symbol,signal_date,direction,conviction,entry_date,entry,atr,target_2atr,stop_1.25atr,exit_date,exit_price,bars_held,outcome,r_multiple,stock_shares,stock_cost,stock_pnl,stock_ret_pct,opt_iv,opt_entry_prem,opt_exit_prem,opt_contracts,opt_cost,opt_pnl,opt_ret_pct
COP,2026-09-15,bull,91.3,2026-09-16,138.42,3.26,144.93,134.35,2026-09-16,134.35,1,loss,-1.0,90,12458.0,-366.44,-2.94,0.329,4.52,2.57,11,4971.0,-2143.64,-43.13
VZ,2026-09-15,bull,89.9,2026-09-16,51.25,0.9,53.05,50.12,2026-09-16,50.12,1,loss,-1.0,243,12454.0,-273.43,-2.2,0.192,1.0,0.49,49,4918.0,-2511.0,-51.06
XLE,2026-09-15,bull,89.6,2026-09-16,65.22,1.28,67.77,63.63,2026-09-17,63.63,2,loss,-1.0,191,12457.0,-304.51,-2.44,0.193,1.28,0.55,38,4881.0,-2790.81,-57.18
BRK-B,2026-09-15,bull,88.8,2026-09-16,516.36,5.97,528.29,508.9,2026-09-17,508.9,2,loss,-1.0,24,12393.0,-178.95,-1.44,0.089,5.07,1.74,9,4563.0,-2992.69,-65.59
XOM,2026-09-15,bull,87.8,2026-09-16,167.23,3.74,174.71,162.56,2026-09-17,162.56,2,loss,-1.0,74,12375.0,-345.92,-2.8,0.262,4.4,2.15,11,4838.0,-2476.35,-51.19
OXY,2026-09-15,bull,87.3,2026-09-16,62.4,1.5,65.41,60.52,2026-09-16,60.52,1,loss,-1.0,200,12480.0,-375.99,-3.01,0.328,2.04,1.14,24,4887.0,-2148.08,-43.96
PEP,2026-09-15,bear,19.4,2026-09-16,135.42,2.17,131.08,138.13,2026-09-18,131.08,3,win,1.6,92,12459.0,399.23,3.2,0.143,1.69,4.44,29,4909.0,7954.74,162.03
BA,2026-09-16,bear,17.9,2026-09-17,202.25,5.6,191.06,209.24,2026-09-18,198.2,2,time,0.579,61,12337.0,247.05,2.0,0.249,4.57,6.56,10,4573.0,1989.12,43.5
PG,2026-09-17,bull,86.2,2026-09-18,146.44,2.38,151.19,143.47,2026-09-18,146.39,1,time,-0.017,85,12447.0,-4.25,-0.03,0.148,2.26,2.18,22,4978.0,-188.08,-3.78
BA,2026-09-17,bear,16.2,2026-09-18,196.83,5.67,185.49,203.92,2026-09-18,198.2,1,time,-0.193,63,12400.0,-86.31,-0.7,0.232,4.13,3.42,12,4950.0,-846.49,-17.1
